Time - Temeperatura (°C)	Temperatura (°C) & Humedad (%) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Humedad (%) - Presión (kPa)	Time - Plot 2	Temperatura (°C) & Humedad (%) - Plot 2
2201	29,9	2201	29	2201	37,8
2202	29,9	2202	29	2202	37,8
2203	29,9	2203	29	2203	37,8
2204	29,9	2204	29	2204	37,8
2205	29,9	2205	29	2205	37,8
2206	29,9	2206	29	2206	37,8
2207	29,9	2207	29	2207	37,8
2208	29,9	2208	29	2208	37,7
2209	29,9	2209	29	2209	37,7
2210	29,9	2210	29	2210	37,7
2211	29,9	2211	29	2211	37,7
2212	29,9	2212	29	2212	37,7
2213	29,9	2213	29	2213	37,7
2214	29,9	2214	29	2214	37,7
2215	29,9	2215	29	2215	37,7
2216	29,9	2216	29	2216	37,7
2217	29,9	2217	29	2217	37,7
2218	29,9	2218	29	2218	37,7
2219	29,9	2219	29	2219	37,7
2220	29,9	2220	29	2220	37,7
2221	29,9	2221	29	2221	37,7
2222	29,9	2222	29	2222	37,7
2223	29,9	2223	29	2223	37,7
2224	29,9	2224	29	2224	37,7
2225	29,9	2225	29	2225	37,7
2226	29,9	2226	29	2226	37,7
2227	29,9	2227	29	2227	37,6
2228	29,9	2228	29	2228	37,6
2229	29,9	2229	29	2229	37,6
2230	29,9	2230	29	2230	37,6
2231	29,9	2231	29	2231	37,6
2232	29,9	2232	29	2232	37,6
2233	29,9	2233	29	2233	37,6
2234	29,9	2234	29	2234	37,6
2235	29,9	2235	29	2235	37,6
2236	29,9	2236	29	2236	37,6
2237	29,9	2237	29	2237	37,6
2238	29,9	2238	29	2238	37,6
2239	29,9	2239	29	2239	37,6
2240	29,9	2240	29	2240	37,6
2241	29,9	2241	29	2241	37,5
2242	29,9	2242	29	2242	37,6
2243	29,9	2243	29	2243	37,5
2244	29,9	2244	29	2244	37,5
2245	29,9	2245	29	2245	37,5
2246	29,9	2246	29	2246	37,5
2247	29,9	2247	29	2247	37,5
2248	29,9	2248	29	2248	37,5
2249	29,9	2249	29	2249	37,5
2250	29,9	2250	29	2250	37,5
2251	29,9	2251	29	2251	37,5
2252	29,9	2252	29	2252	37,5
2253	29,9	2253	29	2253	37,5
2254	29,9	2254	29	2254	37,5
2255	29,9	2255	29	2255	37,5
2256	29,9	2256	29	2256	37,5
2257	29,9	2257	29	2257	37,5
2258	29,9	2258	29	2258	37,5
2259	29,9	2259	29	2259	37,5
2260	29,9	2260	29	2260	37,5
2261	29,9	2261	29	2261	37,5
2262	29,9	2262	29	2262	37,5
2263	29,9	2263	29	2263	37,5
2264	29,9	2264	29	2264	37,5
2265	29,9	2265	29	2265	37,4
2266	29,9	2266	29	2266	37,4
2267	29,9	2267	29	2267	37,4
2268	29,9	2268	29	2268	37,4
2269	29,9	2269	29	2269	37,5
2270	29,9	2270	29	2270	37,4
2271	29,9	2271	29	2271	37,4
2272	29,9	2272	29	2272	37,4
2273	29,9	2273	29	2273	37,5
2274	29,9	2274	29	2274	37,4
2275	29,9	2275	29	2275	37,4
2276	29,9	2276	29	2276	37,4
2277	29,9	2277	29	2277	37,4
2278	29,9	2278	29	2278	37,4
2279	29,9	2279	29	2279	37,4
2280	29,9	2280	29	2280	37,4
2281	29,9	2281	29	2281	37,4
2282	29,9	2282	29	2282	37,4
2283	29,9	2283	29	2283	37,4
2284	29,9	2284	29	2284	37,4
2285	29,9	2285	29	2285	37,4
2286	29,9	2286	29	2286	37,3
2287	29,9	2287	29	2287	37,4
2288	29,9	2288	29	2288	37,4
2289	29,9	2289	29	2289	37,4
2290	29,9	2290	29	2290	37,4
2291	29,9	2291	29	2291	37,4
2292	29,9	2292	29	2292	37,3
2293	29,9	2293	29	2293	37,3
2294	29,9	2294	29	2294	37,3
2295	29,9	2295	29	2295	37,3
2296	29,9	2296	29	2296	37,3
2297	29,9	2297	29	2297	37,3
2298	29,9	2298	29	2298	37,3
2299	29,9	2299	29	2299	37,3
2300	29,9	2300	29	2300	37,3
2301	29,9	2301	29	2301	37,3
2302	29,9	2302	28,9	2302	37,3
2303	29,9	2303	28,9	2303	37,3
2304	29,9	2304	28,9	2304	37,3
2305	29,9	2305	28,9	2305	37,3
2306	29,9	2306	28,9	2306	37,3
2307	29,9	2307	28,9	2307	37,3
2308	29,9	2308	28,9	2308	37,3
2309	29,9	2309	28,9	2309	37,2
2310	29,9	2310	28,9	2310	37,2
2311	29,9	2311	28,9	2311	37,2
2312	29,9	2312	29	2312	37,2
2313	29,9	2313	29	2313	37,2
2314	29,9	2314	29	2314	37,2
2315	29,9	2315	29	2315	37,2
2316	29,9	2316	29	2316	37,2
2317	29,9	2317	29	2317	37,2
2318	29,9	2318	29	2318	37,2
2319	29,9	2319	29	2319	37,2
2320	29,9	2320	29	2320	37,2
2321	29,9	2321	29	2321	37,2
2322	29,9	2322	29	2322	37,2
2323	29,9	2323	29	2323	37,2
2324	29,9	2324	29	2324	37,2
2325	29,9	2325	29	2325	37,2
2326	29,9	2326	29	2326	37,2
2327	29,9	2327	29	2327	37,1
2328	29,9	2328	29	2328	37,1
2329	29,9	2329	28,9	2329	37,1
2330	29,9	2330	29	2330	37,1
2331	29,9	2331	29	2331	37,1
2332	29,9	2332	29	2332	37,1
2333	29,9	2333	28,9	2333	37,1
2334	29,9	2334	29	2334	37,1
2335	29,9	2335	28,9	2335	37,1
2336	29,9	2336	29	2336	37,1
2337	29,9	2337	29	2337	37,1
2338	29,9	2338	29	2338	37
2339	29,9	2339	29	2339	37
2340	29,9	2340	29	2340	37
2341	29,9	2341	29	2341	37
2342	29,9	2342	29	2342	37
2343	29,9	2343	29	2343	37
2344	29,9	2344	29	2344	37
2345	29,9	2345	29	2345	37
2346	29,9	2346	29	2346	37
2347	29,9	2347	29	2347	37
2348	29,9	2348	28,9	2348	37
2349	29,9	2349	28,9	2349	37
2350	29,9	2350	28,9	2350	37
2351	29,9	2351	28,9	2351	37
2352	29,9	2352	28,9	2352	37
2353	29,9	2353	28,9	2353	37,1
2354	29,9	2354	29	2354	37
2355	29,9	2355	29	2355	37
2356	29,9	2356	29	2356	37
2357	29,9	2357	29	2357	37
2358	29,9	2358	29	2358	37
2359	29,9	2359	29	2359	37
2360	29,9	2360	28,9	2360	37
2361	29,9	2361	28,9	2361	37
2362	29,9	2362	28,9	2362	37
2363	29,9	2363	28,9	2363	37
2364	29,9	2364	28,9	2364	36,9
2365	29,9	2365	28,9	2365	37
2366	29,9	2366	28,9	2366	37
2367	29,9	2367	28,9	2367	37
2368	29,9	2368	28,9	2368	37
2369	29,9	2369	28,9	2369	37
2370	29,9	2370	28,9	2370	37
2371	29,9	2371	28,9	2371	37
2372	29,9	2372	28,9	2372	37
2373	29,9	2373	28,9	2373	36,9
2374	29,9	2374	28,9	2374	36,9
2375	29,9	2375	28,9	2375	36,9
2376	29,9	2376	28,9	2376	36,9
2377	29,9	2377	28,9	2377	36,9
2378	29,9	2378	28,9	2378	36,9
2379	29,9	2379	28,9	2379	36,9
2380	29,9	2380	28,9	2380	36,9
2381	29,9	2381	28,9	2381	36,9
2382	29,9	2382	28,9	2382	36,9
2383	29,9	2383	28,9	2383	36,8
2384	29,9	2384	28,9	2384	36,8
2385	29,9	2385	28,9	2385	36,8
2386	29,9	2386	28,9	2386	36,8
2387	29,9	2387	28,9	2387	36,8
2388	29,9	2388	28,9	2388	36,8
2389	29,9	2389	28,9	2389	36,8
2390	29,9	2390	28,9	2390	36,8
2391	29,9	2391	28,9	2391	36,8
2392	29,9	2392	28,9	2392	36,8
2393	29,9	2393	28,9	2393	36,7
2394	29,9	2394	28,9	2394	36,7
2395	29,9	2395	28,9	2395	36,7
2396	29,9	2396	28,9	2396	36,7
2397	29,9	2397	28,9	2397	36,7
2398	29,9	2398	28,9	2398	36,7
2399	29,9	2399	28,9	2399	36,7
2400	29,9	2400	28,9	2400	36,7
2401	29,9	2401	28,9	2401	36,7
2402	29,9	2402	28,9	2402	36,7
2403	29,9	2403	28,9	2403	36,7
2404	29,9	2404	28,9	2404	36,7
2405	29,9	2405	28,9	2405	36,7
2406	29,9	2406	28,9	2406	36,7
2407	29,9	2407	28,9	2407	36,7
2408	29,9	2408	28,9	2408	36,7
2409	29,9	2409	28,9	2409	36,7
2410	29,9	2410	28,9	2410	36,7
2411	29,9	2411	28,9	2411	36,6
2412	29,9	2412	28,9	2412	36,6
2413	29,9	2413	28,9	2413	36,6
2414	29,9	2414	28,9	2414	36,6
2415	29,9	2415	28,9	2415	36,6
2416	29,9	2416	28,9	2416	36,6
2417	29,9	2417	28,9	2417	36,6
2418	29,9	2418	28,9	2418	36,6
2419	29,9	2419	28,9	2419	36,6
2420	29,9	2420	28,9	2420	36,6
2421	29,9	2421	28,9	2421	36,6
2422	29,9	2422	28,9	2422	36,6
2423	29,9	2423	28,9	2423	36,6
2424	29,9	2424	28,9	2424	36,6
2425	29,9	2425	28,9	2425	36,6
2426	29,9	2426	28,9	2426	36,5
2427	29,9	2427	28,9	2427	36,6
2428	29,9	2428	28,9	2428	36,6
2429	29,9	2429	28,9	2429	36,5
2430	29,9	2430	28,9	2430	36,5
2431	29,9	2431	28,9	2431	36,5
2432	29,9	2432	28,9	2432	36,5
2433	29,9	2433	28,9	2433	36,5
2434	29,9	2434	28,9	2434	36,5
2435	29,9	2435	28,9	2435	36,5
2436	29,9	2436	28,9	2436	36,5
2437	29,9	2437	28,9	2437	36,5
2438	29,9	2438	28,9	2438	36,5
2439	29,9	2439	28,9	2439	36,5
2440	29,9	2440	28,9	2440	36,5
2441	29,9	2441	28,9	2441	36,5
2442	29,9	2442	28,9	2442	36,5
2443	29,9	2443	28,9	2443	36,5
2444	29,9	2444	28,9	2444	36,6
2445	29,9	2445	28,9	2445	36,6
2446	29,9	2446	28,9	2446	36,6
2447	29,9	2447	28,9	2447	36,6
2448	29,9	2448	28,9	2448	36,6
2449	29,9	2449	28,9	2449	36,6
2450	29,9	2450	28,9	2450	36,6
2451	29,9	2451	28,9	2451	36,6
2452	29,9	2452	28,9	2452	36,5
2453	29,9	2453	28,9	2453	36,5
2454	29,9	2454	28,9	2454	36,5
2455	29,9	2455	28,9	2455	36,5
2456	29,9	2456	28,9	2456	36,5
2457	29,9	2457	28,9	2457	36,5
2458	29,9	2458	28,9	2458	36,4
2459	29,9	2459	28,9	2459	36,4
2460	29,9	2460	28,9	2460	36,4
2461	29,9	2461	28,9	2461	36,4
2462	29,9	2462	28,9	2462	36,4
2463	29,9	2463	28,9	2463	36,4
2464	29,9	2464	28,9	2464	36,4
2465	29,9	2465	28,9	2465	36,4
2466	29,9	2466	28,9	2466	36,4
2467	29,9	2467	28,9	2467	36,4
2468	29,9	2468	28,9	2468	36,4
2469	29,9	2469	28,9	2469	36,4
2470	29,9	2470	28,9	2470	36,4
2471	29,9	2471	28,9	2471	36,4
2472	29,9	2472	28,9	2472	36,4
2473	29,9	2473	28,9	2473	36,4
2474	29,9	2474	28,9	2474	36,4
2475	29,9	2475	28,9	2475	36,4
2476	29,9	2476	28,9	2476	36,4
2477	29,9	2477	28,9	2477	36,4
2478	29,9	2478	28,9	2478	36,4
2479	29,9	2479	28,9	2479	36,4
2480	29,9	2480	28,9	2480	36,4
2481	29,9	2481	28,9	2481	36,3
2482	29,9	2482	28,9	2482	36,3
2483	29,9	2483	28,9	2483	36,3
2484	29,9	2484	28,9	2484	36,3
2485	29,9	2485	28,9	2485	36,3
2486	29,9	2486	28,9	2486	36,3
2487	29,9	2487	28,9	2487	36,3
2488	29,9	2488	28,9	2488	36,3
2489	29,9	2489	28,9	2489	36,3
2490	29,9	2490	28,9	2490	36,4
2491	29,9	2491	28,9	2491	36,4
2492	29,9	2492	28,9	2492	36,4
2493	29,9	2493	28,9	2493	36,4
2494	29,9	2494	28,9	2494	36,3
2495	29,9	2495	28,9	2495	36,3
2496	29,9	2496	28,9	2496	36,3
2497	29,9	2497	28,9	2497	36,3
2498	29,9	2498	28,9	2498	36,3
2499	29,9	2499	28,9	2499	36,3
2500	29,9	2500	28,9	2500	36,3
2501	29,9	2501	28,9	2501	36,3
2502	29,9	2502	28,9	2502	36,3
2503	29,9	2503	28,9	2503	36,3
2504	29,9	2504	28,9	2504	36,3
2505	29,9	2505	28,9	2505	36,3
2506	29,9	2506	28,9	2506	36,3
2507	29,9	2507	28,9	2507	36,3
2508	29,9	2508	28,9	2508	36,3
2509	29,9	2509	28,9	2509	36,3
2510	29,9	2510	28,9	2510	36,3
2511	29,9	2511	28,9	2511	36,3
2512	29,9	2512	28,9	2512	36,3
2513	29,9	2513	28,9	2513	36,3
2514	29,9	2514	28,9	2514	36,3
2515	29,9	2515	28,9	2515	36,2
2516	29,9	2516	28,9	2516	36,2
2517	29,9	2517	28,9	2517	36,2
2518	29,9	2518	28,9	2518	36,2
2519	29,9	2519	28,9	2519	36,2
2520	29,9	2520	28,9	2520	36,2
2521	29,9	2521	28,9	2521	36,2
2522	29,9	2522	28,9	2522	36,1
2523	29,9	2523	28,9	2523	36,1
2524	29,9	2524	28,9	2524	36,1
2525	29,9	2525	28,9	2525	36,1
2526	29,9	2526	28,9	2526	36,1
2527	29,9	2527	28,9	2527	36,1
2528	29,9	2528	28,9	2528	36,1
2529	29,9	2529	28,9	2529	36,1
2530	29,9	2530	28,9	2530	36,1
2531	29,9	2531	28,9	2531	36,1
2532	29,9	2532	28,9	2532	36,1
2533	29,9	2533	28,9	2533	36,1
2534	29,9	2534	28,9	2534	36,1
2535	29,9	2535	28,9	2535	36,1
2536	29,9	2536	28,9	2536	36,1
2537	29,9	2537	28,9	2537	36,1
2538	29,9	2538	28,9	2538	36,1
2539	29,9	2539	28,9	2539	36,1
2540	29,9	2540	28,9	2540	36,1
2541	29,9	2541	28,9	2541	36,1
2542	29,9	2542	28,9	2542	36,1
2543	29,9	2543	28,9	2543	36,1
2544	29,9	2544	28,9	2544	36,1
2545	29,9	2545	28,9	2545	36,1
2546	29,9	2546	28,9	2546	36,1
2547	29,9	2547	28,9	2547	36,1
2548	29,9	2548	28,9	2548	36
2549	29,9	2549	28,9	2549	36
2550	29,9	2550	28,9	2550	36
2551	29,9	2551	28,9	2551	36
2552	29,9	2552	28,9	2552	36
2553	29,9	2553	28,9	2553	36
2554	29,9	2554	28,9	2554	36
2555	29,9	2555	28,9	2555	36
2556	29,9	2556	28,9	2556	36
2557	29,9	2557	28,9	2557	36
2558	29,9	2558	28,9	2558	36,1
2559	29,9	2559	28,9	2559	36,1
2560	29,9	2560	28,9	2560	36,1
2561	29,9	2561	28,9	2561	36
2562	29,9	2562	28,9	2562	36
2563	29,9	2563	28,9	2563	36
2564	29,9	2564	28,9	2564	36
2565	29,9	2565	28,9	2565	36
2566	29,9	2566	28,9	2566	36
2567	29,9	2567	28,9	2567	36
2568	29,9	2568	28,9	2568	36
2569	29,9	2569	28,9	2569	36
2570	29,9	2570	28,9	2570	36
2571	29,9	2571	28,9	2571	36
2572	29,9	2572	28,9	2572	36
2573	29,9	2573	28,9	2573	36
2574	29,9	2574	28,8	2574	36
2575	29,9	2575	28,8	2575	36
2576	29,9	2576	28,9	2576	36
2577	29,9	2577	28,9	2577	36
2578	29,9	2578	28,9	2578	36
2579	29,9	2579	28,9	2579	36
2580	29,9	2580	28,9	2580	36
2581	29,9	2581	28,9	2581	36
2582	29,9	2582	28,9	2582	36
2583	29,9	2583	28,9	2583	36
2584	29,9	2584	28,9	2584	36
2585	29,9	2585	28,9	2585	36
2586	29,9	2586	28,9	2586	35,9
2587	29,9	2587	28,9	2587	35,9
2588	29,9	2588	28,9	2588	35,9
2589	29,9	2589	28,9	2589	35,9
2590	29,9	2590	28,9	2590	35,9
2591	29,9	2591	28,9	2591	35,9
2592	29,9	2592	28,9	2592	35,9
2593	29,9	2593	28,9	2593	35,9
2594	29,9	2594	28,9	2594	35,9
2595	29,9	2595	28,9	2595	35,9
2596	29,9	2596	28,9	2596	35,9
2597	29,9	2597	28,9	2597	35,9
2598	30	2598	28,9	2598	35,9
2599	29,9	2599	28,9	2599	35,9
2600	29,9	2600	28,8	2600	35,9
2601	29,9	2601	28,8	2601	35,9
2602	29,9	2602	28,9	2602	35,9
2603	29,9	2603	28,9	2603	35,9
2604	29,9	2604	28,8	2604	35,9
2605	29,9	2605	28,9	2605	35,9
2606	29,9	2606	28,9	2606	35,9
2607	29,9	2607	28,9	2607	35,9
2608	29,9	2608	28,9	2608	35,9
2609	29,9	2609	28,9	2609	35,9
2610	29,9	2610	28,9	2610	35,9
2611	29,9	2611	28,9	2611	35,9
2612	29,9	2612	28,9	2612	35,8
2613	29,9	2613	28,9	2613	35,8
2614	29,9	2614	28,9	2614	35,8
2615	29,9	2615	28,9	2615	35,8
2616	29,9	2616	28,9	2616	35,8
2617	29,9	2617	28,9	2617	35,8
2618	29,9	2618	28,9	2618	35,8
2619	29,9	2619	28,9	2619	35,8
2620	29,9	2620	28,8	2620	35,8
2621	29,9	2621	28,8	2621	35,8
2622	29,9	2622	28,8	2622	35,8
2623	29,9	2623	28,8	2623	35,8
2624	29,9	2624	28,8	2624	35,8
2625	29,9	2625	28,8	2625	35,8
2626	29,9	2626	28,9	2626	35,8
2627	29,9	2627	28,9	2627	35,8
2628	29,9	2628	28,9	2628	35,8
2629	29,9	2629	28,9	2629	35,7
2630	29,9	2630	28,9	2630	35,7
2631	29,9	2631	28,9	2631	35,7
2632	29,9	2632	28,9	2632	35,7
2633	29,9	2633	28,9	2633	35,7
2634	29,9	2634	28,9	2634	35,7
2635	29,9	2635	28,9	2635	35,7
2636	29,9	2636	28,9	2636	35,7
2637	29,9	2637	28,9	2637	35,7
2638	29,9	2638	28,8	2638	35,7
2639	29,9	2639	28,8	2639	35,7
2640	29,9	2640	28,9	2640	35,7
2641	29,9	2641	28,9	2641	35,7
2642	29,9	2642	28,8	2642	35,7
2643	29,9	2643	28,8	2643	35,7
2644	29,9	2644	28,8	2644	35,7
2645	29,9	2645	28,8	2645	35,7
2646	29,9	2646	28,8	2646	35,7
2647	29,9	2647	28,8	2647	35,7
2648	29,9	2648	28,8	2648	35,7
2649	29,9	2649	28,8	2649	35,7
2650	29,9	2650	28,8	2650	35,7
2651	29,9	2651	28,8	2651	35,7
2652	29,9	2652	28,8	2652	35,7
2653	29,9	2653	28,8	2653	35,7
2654	29,9	2654	28,9	2654	35,7
2655	29,9	2655	28,9	2655	35,7
2656	29,9	2656	28,9	2656	35,7
2657	29,9	2657	28,9	2657	35,7
2658	29,9	2658	28,9	2658	35,7
2659	29,9	2659	28,9	2659	35,6
2660	29,9	2660	28,9	2660	35,6
2661	29,9	2661	28,8	2661	35,6
2662	29,9	2662	28,8	2662	35,6
2663	29,9	2663	28,8	2663	35,6
2664	29,9	2664	28,8	2664	35,6
2665	29,9	2665	28,8	2665	35,6
2666	29,9	2666	28,8	2666	35,6
2667	29,9	2667	28,8	2667	35,6
2668	29,9	2668	28,8	2668	35,5
2669	29,9	2669	28,8	2669	35,5
2670	29,9	2670	28,8	2670	35,6
2671	29,9	2671	28,8	2671	35,6
2672	29,9	2672	28,9	2672	35,5
2673	29,9	2673	28,9	2673	35,5
2674	29,9	2674	28,9	2674	35,5
2675	29,9	2675	28,9	2675	35,5
2676	29,9	2676	28,8	2676	35,5
2677	29,9	2677	28,9	2677	35,5
2678	29,9	2678	28,9	2678	35,5
2679	29,9	2679	28,9	2679	35,5
2680	29,9	2680	28,9	2680	35,5
2681	29,9	2681	28,9	2681	35,5
2682	29,9	2682	28,9	2682	35,5
2683	29,9	2683	28,9	2683	35,5
2684	29,9	2684	28,9	2684	35,5
2685	29,9	2685	28,9	2685	35,5
2686	29,9	2686	28,9	2686	35,5
2687	29,9	2687	28,9	2687	35,5
2688	29,9	2688	28,9	2688	35,5
2689	29,9	2689	28,9	2689	35,5
2690	29,9	2690	28,9	2690	35,5
2691	29,9	2691	28,9	2691	35,5
2692	29,9	2692	28,9	2692	35,5
2693	30	2693	28,9	2693	35,5
2694	29,9	2694	28,9	2694	35,5
2695	29,9	2695	28,9	2695	35,5
2696	30	2696	28,9	2696	35,5
2697	29,9	2697	28,9	2697	35,4
2698	29,9	2698	28,9	2698	35,4
2699	29,9	2699	28,9	2699	35,4
2700	29,9	2700	28,9	2700	35,4
2701	29,9	2701	28,9	2701	35,4
2702	29,9	2702	28,9	2702	35,4
2703	29,9	2703	28,9	2703	35,4
2704	29,9	2704	28,9	2704	35,4
2705	29,9	2705	28,9	2705	35,4
2706	29,9	2706	28,9	2706	35,4
2707	29,9	2707	28,9	2707	35,4
2708	30	2708	28,9	2708	35,4
2709	29,9	2709	28,9	2709	35,4
2710	29,9	2710	28,9	2710	35,4
2711	29,9	2711	28,9	2711	35,4
2712	29,9	2712	28,9	2712	35,4
2713	29,9	2713	28,9	2713	35,3
2714	29,9	2714	28,9	2714	35,3
2715	29,9	2715	28,9	2715	35,3
2716	29,9	2716	28,9	2716	35,3
2717	29,9	2717	28,9	2717	35,3
2718	29,9	2718	28,9	2718	35,3
2719	29,9	2719	28,9	2719	35,3
2720	29,9	2720	28,9	2720	35,3
2721	30	2721	28,9	2721	35,3
2722	30	2722	28,9	2722	35,3
2723	30	2723	28,9	2723	35,3
2724	30	2724	28,9	2724	35,3
2725	30	2725	28,9	2725	35,3
2726	30	2726	28,9	2726	35,3
2727	29,9	2727	28,9	2727	35,3
2728	30	2728	28,9	2728	35,3
2729	29,9	2729	28,9	2729	35,3
2730	29,9	2730	28,9	2730	35,3
2731	29,9	2731	28,9	2731	35,3
2732	29,9	2732	28,9	2732	35,3
2733	29,9	2733	28,9	2733	35,3
2734	29,9	2734	28,9	2734	35,3
2735	29,9	2735	28,9	2735	35,3
2736	29,9	2736	28,9	2736	35,3
2737	29,9	2737	28,9	2737	35,3
2738	29,9	2738	28,9	2738	35,2
2739	29,9	2739	28,9	2739	35,2
2740	29,9	2740	28,9	2740	35,2
2741	29,9	2741	28,9	2741	35,2
2742	29,9	2742	28,9	2742	35,2
2743	29,9	2743	28,9	2743	35,1
2744	30	2744	28,9	2744	35,1
2745	30	2745	28,9	2745	35,1
2746	30	2746	28,9	2746	35,1
2747	29,9	2747	28,9	2747	35,1
2748	29,9	2748	28,9	2748	35,1
2749	30	2749	28,9	2749	35,1
2750	30	2750	28,9	2750	35,1
2751	30	2751	28,9	2751	35,1
2752	30	2752	28,9	2752	35,1
2753	30	2753	28,9	2753	35,1
2754	30	2754	28,9	2754	35,1
2755	29,9	2755	28,9	2755	35,1
2756	29,9	2756	28,9	2756	35,1
2757	30	2757	28,9	2757	35,1
2758	30	2758	28,9	2758	35,1
2759	30	2759	28,9	2759	35,1
2760	30	2760	28,9	2760	35,1
2761	30	2761	28,9	2761	35,1
2762	30	2762	28,9	2762	35
2763	30	2763	28,9	2763	35
2764	30	2764	28,9	2764	35
2765	29,9	2765	28,9	2765	35
2766	29,9	2766	28,9	2766	35
2767	29,9	2767	28,9	2767	35
2768	29,9	2768	28,9	2768	35
2769	29,9	2769	28,9	2769	35
2770	29,9	2770	28,9	2770	35
2771	29,9	2771	28,9	2771	35
2772	29,9	2772	28,9	2772	35
2773	29,9	2773	28,9	2773	35
2774	29,9	2774	28,9	2774	35
2775	29,9	2775	28,9	2775	35
2776	29,9	2776	28,9	2776	35
2777	29,9	2777	28,9	2777	35
2778	30	2778	28,9	2778	35
2779	30	2779	28,9	2779	35
2780	30	2780	28,9	2780	35
2781	30	2781	28,9	2781	35
2782	30	2782	28,9	2782	35
2783	30	2783	28,9	2783	35
2784	30	2784	28,9	2784	34,9
2785	30	2785	28,9	2785	34,9
2786	30	2786	28,9	2786	34,9
2787	30	2787	28,9	2787	34,9
2788	30	2788	28,9	2788	34,9
2789	30	2789	28,9	2789	34,9
2790	30	2790	28,9	2790	34,9
2791	30	2791	28,9	2791	34,9
2792	30	2792	28,9	2792	34,9
2793	30	2793	28,9	2793	34,9
2794	30	2794	28,9	2794	34,9
2795	30	2795	28,9	2795	34,9
2796	30	2796	28,9	2796	34,9
2797	30	2797	28,9	2797	34,9
2798	30	2798	28,9	2798	34,9
2799	30	2799	28,9	2799	34,9
2800	30	2800	28,9	2800	34,9
2801	29,9	2801	28,9	2801	34,9
2802	30	2802	28,9	2802	34,9
2803	30	2803	28,9	2803	34,9
2804	30	2804	28,9	2804	34,9
2805	30	2805	28,9	2805	34,9
2806	29,9	2806	28,9	2806	34,9
2807	29,9	2807	28,9	2807	34,9
2808	29,9	2808	28,9	2808	34,8
2809	29,9	2809	28,9	2809	34,8
2810	29,9	2810	28,9	2810	34,8
2811	30	2811	28,9	2811	34,8
2812	30	2812	28,9	2812	34,8
2813	30	2813	28,9	2813	34,8
2814	29,9	2814	28,9	2814	34,8
2815	30	2815	28,9	2815	34,8
2816	30	2816	28,9	2816	34,8
2817	30	2817	28,9	2817	34,8
2818	30	2818	28,9	2818	34,8
2819	30	2819	28,9	2819	34,8
2820	30	2820	28,9	2820	34,8
2821	29,9	2821	28,9	2821	34,8
2822	29,9	2822	28,9	2822	34,8
2823	29,9	2823	28,9	2823	34,8
2824	29,9	2824	28,9	2824	34,8
2825	29,9	2825	28,9	2825	34,8
2826	30	2826	28,9	2826	34,8
2827	29,9	2827	28,9	2827	34,8
2828	29,9	2828	28,9	2828	34,8
2829	29,9	2829	28,9	2829	34,8
2830	29,9	2830	28,9	2830	34,8
2831	29,9	2831	28,9	2831	34,8
2832	29,9	2832	28,9	2832	34,7
2833	30	2833	28,9	2833	34,8
2834	30	2834	28,9	2834	34,7
2835	30	2835	28,9	2835	34,7
2836	30	2836	28,9	2836	34,7
2837	30	2837	28,9	2837	34,7
2838	30	2838	28,9	2838	34,7
2839	30	2839	28,9	2839	34,7
2840	29,9	2840	28,9	2840	34,7
2841	30	2841	28,9	2841	34,7
2842	29,9	2842	28,9	2842	34,7
2843	29,9	2843	28,9	2843	34,7
2844	29,9	2844	28,9	2844	34,7
2845	29,9	2845	28,9	2845	34,7
2846	29,9	2846	28,9	2846	34,7
2847	29,9	2847	28,9	2847	34,6
2848	29,9	2848	28,9	2848	34,6
2849	29,9	2849	28,9	2849	34,6
2850	29,9	2850	28,9	2850	34,6
2851	29,9	2851	28,9	2851	34,6
2852	29,9	2852	28,9	2852	34,6
2853	29,9	2853	28,9	2853	34,6
2854	29,9	2854	28,9	2854	34,6
2855	29,9	2855	28,9	2855	34,6
2856	29,9	2856	28,9	2856	34,6
2857	29,9	2857	28,9	2857	34,6
2858	29,9	2858	28,9	2858	34,6
2859	29,9	2859	28,9	2859	34,6
2860	29,9	2860	28,9	2860	34,6
2861	29,9	2861	28,9	2861	34,6
2862	29,9	2862	28,9	2862	34,6
2863	29,9	2863	28,9	2863	34,6
2864	29,9	2864	28,9	2864	34,6
2865	29,9	2865	28,9	2865	34,6
2866	29,9	2866	28,9	2866	34,6
2867	29,9	2867	28,9	2867	34,6
2868	29,9	2868	28,9	2868	34,5
2869	29,9	2869	28,9	2869	34,5
2870	29,9	2870	28,9	2870	34,5
2871	29,9	2871	28,9	2871	34,5
2872	29,9	2872	28,9	2872	34,5
2873	30	2873	28,9	2873	34,5
2874	30	2874	28,9	2874	34,5
2875	29,9	2875	28,9	2875	34,5
2876	29,9	2876	28,9	2876	34,5
2877	29,9	2877	28,9	2877	34,5
2878	29,9	2878	28,9	2878	34,4
2879	30	2879	28,9	2879	34,4
2880	29,9	2880	28,9	2880	34,4
2881	29,9	2881	29	2881	34,4
2882	29,9	2882	28,9	2882	34,4
2883	29,9	2883	28,9	2883	34,4
2884	29,9	2884	28,9	2884	34,4
2885	29,9	2885	28,9	2885	34,5
2886	29,9	2886	28,9	2886	34,5
2887	30	2887	28,9	2887	34,5
2888	30	2888	28,9	2888	34,5
2889	30	2889	28,9	2889	34,5
2890	30	2890	28,9	2890	34,5
